,date,time,latitude,longitude,depth,magnitude,location,city
240,2023.03.10,01:38:25,38.0458,37.4257,5.0,2.0,AGCASAR-NURHAK,(KAHRAMANMARAS)
241,2023.03.10,01:33:14,37.9697,36.1522,5.0,3.1,EYUPLU-SAIMBEYLI,(ADANA)
242,2023.03.10,01:30:00,34.6368,25.3997,8.8,3.6,GIRIT,ADASI
243,2023.03.10,01:28:14,42.0263,36.9418,10.4,2.6,SAMSUN,ACIKLARI
244,2023.03.10,01:27:58,37.8888,34.0498,6.0,1.8,KUTOREN-EREGLI,(KONYA)
245,2023.03.10,01:22:02,42.0367,36.9612,8.3,4.0,SAMSUN,ACIKLARI
246,2023.03.10,01:11:01,37.0315,36.0840,15.6,1.6,BUYUKTUYSUZ-TOPRAKKALE,(OSMANIYE)
247,2023.03.10,01:08:32,35.1745,35.5715,9.4,3.3,DOGU,AKDENIZ
248,2023.03.10,00:59:49,36.8780,36.3152,5.8,1.4,KUYULUK-ERZIN,(HATAY)
249,2023.03.10,00:58:28,36.9310,30.3205,14.0,1.6,GUZLE-KORKUTELI,(ANTALYA)
250,2023.03.10,00:51:15,37.0908,36.1838,12.5,1.6,ALAHANLI-(OSMANIYE),Ýlksel
251,2023.03.10,00:50:27,37.3927,35.3082,1.7,1.4,KUSCUSOFULU-KARAISALI,(ADANA)
252,2023.03.10,00:45:45,38.1828,37.8903,5.0,2.1,KARATERZI-DOGANSEHIR,(MALATYA)
253,2023.03.10,00:42:59,38.0648,36.4763,19.4,1.6,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
254,2023.03.10,00:40:07,37.7640,36.2202,7.3,2.1,HALILBEYLI-SAIMBEYLI,(ADANA)
255,2023.03.10,00:35:45,38.3588,37.1512,11.8,2.3,KISLAKOY-ELBISTAN,(KAHRAMANMARAS)
256,2023.03.10,00:35:12,37.3323,37.1843,12.5,2.1,AKCAKOYUNLU-PAZARCIK,(KAHRAMANMARAS)
257,2023.03.10,00:29:17,37.1847,36.9738,21.1,1.1,SATIRHUYUK-NURDAGI,(GAZIANTEP)
258,2023.03.10,00:25:49,38.0500,37.1443,9.0,1.2,CIFTLIKKALE-EKINOZU,(KAHRAMANMARAS)
259,2023.03.10,00:21:42,38.4250,37.2802,5.0,1.3,GOKCEK-ELBISTAN,(KAHRAMANMARAS)
260,2023.03.10,00:19:04,37.2182,37.0925,9.6,2.7,SARILAR-SEHITKAMIL,(GAZIANTEP)
261,2023.03.10,00:13:11,38.6087,37.9825,5.0,1.8,TAHTALI-YAZIHAN,(MALATYA)
262,2023.03.10,00:12:14,38.2837,38.1367,5.1,1.5,GORGU-YESILYURT,(MALATYA)
263,2023.03.10,00:08:47,37.1283,36.9232,7.1,4.0,ATAKOY-NURDAGI,(GAZIANTEP)
264,2023.03.10,00:01:33,40.4335,37.1697,7.2,1.4,DARIDERE-RESADIYE,(TOKAT)
265,2023.03.09,23:55:03,38.1362,37.8563,5.0,1.6,YOLKURU-DOGANSEHIR,(MALATYA)
266,2023.03.09,23:49:27,38.0723,38.7503,5.0,1.9,YESILDERE-PUTURGE,(MALATYA)
267,2023.03.09,23:47:05,37.3272,37.7768,4.8,1.6,GOCMEZ-YAVUZELI,(GAZIANTEP)
268,2023.03.09,23:45:03,37.8780,37.2207,31.6,1.8,UMUTLU-NURHAK,(KAHRAMANMARAS)
269,2023.03.09,23:37:28,38.0980,37.8748,7.8,1.6,DOGANSEHIR,(MALATYA)
270,2023.03.09,23:36:54,38.1212,37.9480,14.4,1.7,KELHALIL-DOGANSEHIR,(MALATYA)
271,2023.03.09,23:33:09,38.0442,37.2343,3.6,1.5,GOZPINAR-EKINOZU,(KAHRAMANMARAS)
272,2023.03.09,23:23:10,37.9172,36.2755,2.7,2.6,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
273,2023.03.09,23:19:35,37.8360,36.3822,12.8,1.7,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
274,2023.03.09,23:13:13,37.6058,36.8428,1.9,1.7,AFSAR-(KAHRAMANMARAS),Ýlksel
275,2023.03.09,23:05:29,38.0538,36.6058,13.8,1.6,HACIOMER-GOKSUN,(KAHRAMANMARAS)
276,2023.03.09,23:01:09,38.6367,37.5345,1.7,1.2,GOLLUCE-DARENDE,(MALATYA)
277,2023.03.09,22:59:50,36.9945,36.0087,7.1,2.5,HAMIDIYE-CEYHAN,(ADANA)
278,2023.03.09,22:49:51,37.2852,36.8778,12.3,1.0,MINEHUYUK-TURKOGLU,(KAHRAMANMARAS)
279,2023.03.09,22:41:56,37.1608,36.9808,10.0,1.4,IKIZKUYU-NURDAGI,(GAZIANTEP)
280,2023.03.09,22:35:14,37.1608,36.9575,2.3,1.8,IKIZKUYU-NURDAGI,(GAZIANTEP)
281,2023.03.09,22:33:43,38.2215,38.3723,6.2,1.5,UCGOZE-YESILYURT,(MALATYA)
282,2023.03.09,22:30:56,36.9407,36.3277,5.5,1.6,KIZLARCAYI-ERZIN,(HATAY)
283,2023.03.09,22:27:58,38.4780,40.2400,7.3,2.0,UCOCAK-ARICAK,(ELAZIG)
284,2023.03.09,22:20:10,38.0683,38.2472,10.5,1.5,GOLBAGI-CELIKHAN,(ADIYAMAN)
285,2023.03.09,22:09:16,38.1172,37.7473,13.4,1.6,FINDIKKOY-DOGANSEHIR,(MALATYA)
286,2023.03.09,22:06:29,37.3933,37.0747,6.2,1.0,HALKACAYIRI-(KAHRAMANMARAS),Ýlksel
287,2023.03.09,22:02:24,37.5315,37.2950,6.1,2.4,TETIRLIK-PAZARCIK,(KAHRAMANMARAS)
288,2023.03.09,22:00:24,37.9022,36.3682,5.0,2.2,BUYUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
289,2023.03.09,21:55:26,38.0680,38.4365,5.0,4.6,SAHINBEYLER-SINCIK,(ADIYAMAN)
290,2023.03.09,21:48:32,38.5688,38.1332,2.1,2.1,MISIRDERE-YAZIHAN,(MALATYA)
291,2023.03.09,21:41:53,37.9018,36.3557,5.0,2.6,BUYUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
292,2023.03.09,21:34:35,36.7930,36.3498,13.4,1.6,KONAKLI-DORTYOL,(HATAY)
293,2023.03.09,21:29:03,37.9743,37.6585,4.8,2.9,KAPIDERE-DOGANSEHIR,(MALATYA)
294,2023.03.09,21:26:03,38.0255,36.4530,5.0,1.3,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
295,2023.03.09,21:25:38,37.5513,38.4715,4.4,2.0,YARIMBAG-SAMSAT,(ADIYAMAN)
296,2023.03.09,21:21:55,38.4678,39.6213,15.0,1.9,KAYALAR-MADEN,(ELAZIG)
297,2023.03.09,21:09:04,36.5183,36.2455,1.0,1.7,ATIK-BELEN,(HATAY)
298,2023.03.09,20:57:19,38.2032,38.0485,7.4,3.3,GOZENE-YESILYURT,(MALATYA)
299,2023.03.09,20:54:30,37.8067,36.6270,3.4,2.4,CAGLAYAN-(KAHRAMANMARAS),Ýlksel
300,2023.03.09,20:53:09,37.9298,37.9997,9.0,1.8,ERKENEK-DOGANSEHIR,(MALATYA)
301,2023.03.09,20:51:33,37.6010,37.2863,7.0,1.8,BUYUKNACAR-PAZARCIK,(KAHRAMANMARAS)
302,2023.03.09,20:41:31,38.0432,37.7695,16.3,1.7,KADILI-DOGANSEHIR,(MALATYA)
303,2023.03.09,20:38:35,37.0523,28.3847,1.4,1.6,GOKOVA-ULA,(MUGLA)
304,2023.03.09,20:26:53,36.7160,36.1737,7.8,1.6,KARAYILAN-ISKENDERUN,(HATAY)
305,2023.03.09,20:10:22,38.2710,37.3653,7.7,3.0,GUNDERE-ELBISTAN,(KAHRAMANMARAS)
306,2023.03.09,19:57:32,38.1408,37.7373,11.1,1.7,CAVUSLU-DOGANSEHIR,(MALATYA)
307,2023.03.09,19:52:54,38.0913,37.8693,6.5,2.4,DOGANSEHIR,(MALATYA)
308,2023.03.09,19:44:12,38.5988,38.1078,1.7,2.7,FETHIYE-YAZIHAN,(MALATYA)
309,2023.03.09,19:40:02,38.0790,38.4817,5.4,3.4,KARAKOSE-SINCIK,(ADIYAMAN)
310,2023.03.09,19:39:15,37.2345,36.2033,17.8,1.9,BAHCE-(OSMANIYE),Ýlksel
311,2023.03.09,19:36:16,37.8538,37.8142,8.3,1.9,CANKARA-GOLBASI,(ADIYAMAN)
312,2023.03.09,19:34:59,37.9193,37.9027,9.3,2.1,ERKENEK-DOGANSEHIR,(MALATYA)
313,2023.03.09,19:23:34,38.1297,37.8895,5.4,1.9,YOLKURU-DOGANSEHIR,(MALATYA)
314,2023.03.09,19:21:28,39.2385,41.3352,22.8,1.8,ARMUTKASI-VARTO,(MUS)
315,2023.03.09,19:18:04,38.0768,36.6187,5.0,2.1,HACIOMER-GOKSUN,(KAHRAMANMARAS)
316,2023.03.09,19:16:46,37.2663,36.9930,9.1,2.1,AKDEMIR-PAZARCIK,(KAHRAMANMARAS)
317,2023.03.09,19:13:08,37.8487,36.5282,9.2,1.9,KUMARLI-(KAHRAMANMARAS),Ýlksel
318,2023.03.09,19:09:32,38.5592,38.0712,1.5,3.5,CIVRIL-YAZIHAN,(MALATYA)
319,2023.03.09,19:05:59,36.9938,36.0545,6.1,2.1,TURUNCLU-ERZIN,(HATAY)
320,2023.03.09,19:03:50,37.3263,36.8935,21.6,1.4,BALIKALAN-NURDAGI,(GAZIANTEP)
321,2023.03.09,19:00:15,37.7345,35.6685,9.1,1.7,KALKUMAC-KOZAN,(ADANA)
322,2023.03.09,18:59:26,36.2342,36.2342,9.2,2.0,MANSURLU-(HATAY),Ýlksel
323,2023.03.09,18:55:45,37.3235,36.8857,7.7,3.2,BALIKALAN-NURDAGI,(GAZIANTEP)
324,2023.03.09,18:41:43,38.1792,37.8200,5.3,2.4,POLAT-DOGANSEHIR,(MALATYA)
325,2023.03.09,18:38:27,37.3970,37.1245,5.0,2.2,NARLI-PAZARCIK,(KAHRAMANMARAS)
326,2023.03.09,18:35:00,37.9355,36.4135,5.7,1.7,FINDIKLIKOYAK-GOKSUN,(KAHRAMANMARAS)
327,2023.03.09,18:33:21,37.9482,36.4303,22.1,1.4,FINDIKLIKOYAK-GOKSUN,(KAHRAMANMARAS)
328,2023.03.09,18:26:43,37.9103,36.3162,3.1,1.8,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
329,2023.03.09,18:25:14,37.8345,36.6248,5.6,2.0,CEVREPINAR-(KAHRAMANMARAS),Ýlksel
330,2023.03.09,18:19:06,37.7993,36.3135,7.3,3.0,CIGSAR-ANDIRIN,(KAHRAMANMARAS)
331,2023.03.09,18:16:30,37.8578,36.5500,5.0,2.3,KUMARLI-(KAHRAMANMARAS),Ýlksel
332,2023.03.09,18:14:45,38.0383,37.6668,14.1,2.2,BEGRE-DOGANSEHIR,(MALATYA)
333,2023.03.09,18:09:30,37.9425,36.2402,2.2,2.1,KALEBOYNU-GOKSUN,(KAHRAMANMARAS)
334,2023.03.09,18:07:31,40.8677,30.9595,16.0,1.4,CUMAYERI,(DUZCE)
335,2023.03.09,18:02:05,37.7810,37.6473,5.5,1.7,GOLBASI,(ADIYAMAN)
336,2023.03.09,17:58:32,38.1515,38.0900,5.0,2.7,YALINKAYA-YESILYURT,(MALATYA)
337,2023.03.09,17:54:05,37.4302,37.7247,6.4,2.0,ARABAN,(GAZIANTEP)
338,2023.03.09,17:52:13,36.1793,36.2992,22.3,1.3,KURTMEZREASI-ALTINOZU,(HATAY)
339,2023.03.09,17:51:20,37.4628,37.1113,6.1,1.7,SEYRANTEPE-PAZARCIK,(KAHRAMANMARAS)
340,2023.03.09,17:49:48,38.1202,37.1958,7.6,1.9,GUPLUCE-ELBISTAN,(KAHRAMANMARAS)
341,2023.03.09,17:45:54,38.5623,37.2330,14.2,2.1,HORHOR-ELBISTAN,(KAHRAMANMARAS)
342,2023.03.09,17:35:53,38.0637,38.5600,2.6,2.0,NARLI-SINCIK,(ADIYAMAN)
343,2023.03.09,17:31:57,38.5728,40.6778,5.0,1.4,AKCABUDAK-LICE,(DIYARBAKIR)
344,2023.03.09,17:25:45,40.9097,30.7267,28.0,1.7,KOCADONGEL-HENDEK,(SAKARYA)
345,2023.03.09,17:25:35,37.1337,36.6753,14.3,1.9,KOZDERE-ISLAHIYE,(GAZIANTEP)
346,2023.03.09,17:23:20,38.1960,37.7903,5.0,2.0,CAVUSLU-DOGANSEHIR,(MALATYA)
347,2023.03.09,17:21:08,38.7035,35.3047,12.7,2.2,KARPUZSEKISI-HACILAR,(KAYSERI)
348,2023.03.09,17:13:36,36.2665,36.1195,4.3,2.0,KARLISU-(HATAY),Ýlksel
349,2023.03.09,16:59:42,36.2653,36.1197,17.4,1.2,KARLISU-(HATAY),Ýlksel
350,2023.03.09,16:48:10,38.0812,37.1285,5.0,3.0,ORTAOREN-EKINOZU,(KAHRAMANMARAS)
351,2023.03.09,16:44:52,36.4467,27.7065,72.3,2.5,AKDENIZ,Ýlksel
352,2023.03.09,16:43:26,37.0727,28.4388,11.2,2.4,YESILOVA-ULA,(MUGLA)
353,2023.03.09,16:30:23,36.2932,35.8242,9.0,1.7,KALE-ARSUZ,(HATAY)
354,2023.03.09,16:11:22,38.4715,36.5893,5.0,2.2,KUCUKSOBECIMEN-SARIZ,(KAYSERI)
355,2023.03.09,16:07:44,37.0697,36.2143,24.0,1.5,AKYAR-(OSMANIYE),Ýlksel
356,2023.03.09,16:05:51,38.2555,38.0728,9.3,1.8,KIRLANGIC-YESILYURT,(MALATYA)
357,2023.03.09,16:01:29,37.3958,37.1063,6.5,2.7,MAKSUTUSAGI-PAZARCIK,(KAHRAMANMARAS)
358,2023.03.09,15:47:35,37.5598,35.4725,6.6,2.3,KIZILDAM-ALADAG,(ADANA)
359,2023.03.09,15:32:28,37.1690,36.9087,8.3,1.8,SAKCAGOZE-NURDAGI,(GAZIANTEP)
360,2023.03.09,15:19:30,39.0373,37.5842,8.0,2.7,KUZYAKA-KANGAL,(SIVAS)
361,2023.03.09,15:15:15,38.0530,36.5920,1.3,3.1,HACIOMER-GOKSUN,(KAHRAMANMARAS)
362,2023.03.09,15:10:01,37.8918,36.2237,6.9,2.8,AKSAAGAC-SAIMBEYLI,(ADANA)
363,2023.03.09,15:07:41,38.2222,38.1013,5.0,2.1,ISIKLI-YESILYURT,(MALATYA)
364,2023.03.09,15:05:04,37.8468,37.9972,3.2,2.0,AKCATEPE-TUT,(ADIYAMAN)
365,2023.03.09,15:04:01,38.1280,36.6192,15.8,1.3,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
366,2023.03.09,14:49:51,37.3192,37.0427,6.8,2.3,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
367,2023.03.09,14:44:41,37.7915,37.5075,5.2,1.6,HACILAR-GOLBASI,(ADIYAMAN)
368,2023.03.09,14:41:01,38.6888,35.3162,5.0,2.8,KARPUZSEKISI-HACILAR,(KAYSERI)
369,2023.03.09,14:37:48,38.5808,39.4697,10.0,2.0,KOCKALE,(ELAZIG)
370,2023.03.09,14:37:15,38.6197,37.4623,5.0,1.9,CUKURKAYA-DARENDE,(MALATYA)
371,2023.03.09,14:35:40,36.5803,36.4487,11.7,2.2,CAMSARI-KIRIKHAN,(HATAY)
372,2023.03.09,14:32:12,37.8710,36.7792,4.9,1.9,KOZCAGIZ,(KAHRAMANMARAS)
373,2023.03.09,14:26:56,38.7247,35.3210,5.0,3.1,SARAYCIK-INCESU,(KAYSERI)
374,2023.03.09,14:18:55,37.5520,37.1550,3.0,1.6,ELMALAR,(KAHRAMANMARAS)
375,2023.03.09,14:13:46,38.1558,38.5572,4.4,1.8,ULUKOY,(MALATYA)
376,2023.03.09,14:10:57,37.0925,36.9460,5.9,1.9,KARTALKOY-NURDAGI,(GAZIANTEP)
377,2023.03.09,13:48:14,37.9840,36.6210,7.9,2.4,ELMALI-GOKSUN,(KAHRAMANMARAS)
378,2023.03.09,13:45:42,37.8810,36.3480,5.4,2.5,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
379,2023.03.09,13:38:20,36.3490,36.0942,6.8,1.7,KARAALI,(HATAY)
380,2023.03.09,13:38:18,38.2285,34.0283,5.4,1.5,BAGLI,(AKSARAY)
381,2023.03.09,13:25:51,37.8040,36.5858,11.7,2.5,KAYNAR,(KAHRAMANMARAS)
382,2023.03.09,13:22:44,37.8488,36.5633,16.3,1.8,CUKURHISAR,(KAHRAMANMARAS)
383,2023.03.09,13:17:46,38.3872,37.5050,5.7,2.1,SUGUL-DARENDE,(MALATYA)
384,2023.03.09,13:13:36,38.2122,38.6997,2.2,2.9,KOKPINAR-PUTURGE,(MALATYA)
385,2023.03.09,13:01:27,36.1212,36.0097,7.1,1.8,MIZRAKLI-SAMANDAG,(HATAY)
386,2023.03.09,12:59:03,36.6232,36.2242,13.6,1.4,CINARLI-ISKENDERUN,(HATAY)
387,2023.03.09,12:53:13,38.8173,37.4277,8.0,1.4,KULAHLI-GURUN,(SIVAS)
388,2023.03.09,12:49:15,38.0997,36.7397,7.3,1.9,FINDIK-GOKSUN,(KAHRAMANMARAS)
389,2023.03.09,12:47:37,38.1500,37.8532,14.1,2.0,POLAT-DOGANSEHIR,(MALATYA)
390,2023.03.09,12:47:11,40.2557,29.4613,2.3,0.9,MARMARACIK-YENISEHIR,(BURSA)
391,2023.03.09,12:40:23,38.0227,36.9512,2.6,1.9,KABAKTEPE-EKINOZU,(KAHRAMANMARAS)
392,2023.03.09,12:37:00,37.9618,36.3715,5.1,1.6,SIRMALI-GOKSUN,(KAHRAMANMARAS)
393,2023.03.09,12:34:38,38.5732,39.4305,8.0,2.2,KARASAZ,(ELAZIG)
394,2023.03.09,12:33:08,38.5185,37.5298,7.3,1.9,GUDUL-DARENDE,(MALATYA)
395,2023.03.09,12:29:39,38.1792,38.6692,5.1,3.1,ARITOPRAK-PUTURGE,(MALATYA)
396,2023.03.09,12:29:10,38.0028,36.3950,18.2,2.0,ACIELMA-GOKSUN,(KAHRAMANMARAS)
397,2023.03.09,12:25:23,37.9893,38.0302,6.1,2.7,GUZELKOY-DOGANSEHIR,(MALATYA)
398,2023.03.09,12:21:43,37.9338,37.4255,5.3,1.9,BICIN-NURHAK,(KAHRAMANMARAS)
399,2023.03.09,12:21:25,38.8212,37.4237,2.4,1.6,KULAHLI-GURUN,(SIVAS)
400,2023.03.09,12:17:12,36.4030,36.2568,7.7,1.5,MARASBOGAZI,(HATAY)
401,2023.03.09,12:16:17,37.8657,36.3840,1.6,1.4,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
402,2023.03.09,12:14:39,37.9222,36.3157,19.5,1.3,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
403,2023.03.09,12:12:55,38.0553,37.6262,1.6,1.9,GOVDELI-DOGANSEHIR,(MALATYA)
404,2023.03.09,12:07:30,37.9813,36.6342,22.9,1.4,ELMALI-GOKSUN,(KAHRAMANMARAS)
405,2023.03.09,11:58:19,36.8607,35.6880,5.0,1.1,KILICKAYA-CEYHAN,(ADANA)
406,2023.03.09,11:58:03,40.9338,31.3775,13.3,1.5,HOSAFOGLU-YIGILCA,(DUZCE)
407,2023.03.09,11:52:10,37.9142,36.7295,5.3,1.8,CAMLICA,(KAHRAMANMARAS)
408,2023.03.09,11:51:20,37.1263,28.5158,14.1,1.4,ARMUTCUK-ULA,(MUGLA)
409,2023.03.09,11:50:39,39.8760,26.2873,17.0,0.9,PINARBASI-EZINE,(CANAKKALE)
410,2023.03.09,11:43:28,37.8880,36.4110,27.3,1.8,BUYUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
411,2023.03.09,11:41:51,36.1238,35.9290,20.5,2.2,KAPISUYU-SAMANDAG,(HATAY)
412,2023.03.09,11:37:02,37.9720,36.2628,20.1,1.7,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
413,2023.03.09,11:34:14,38.5597,39.4153,13.8,2.1,KARASAZ,(ELAZIG)
414,2023.03.09,11:30:37,37.9877,36.1520,11.3,1.6,SAIMBEYLI,(ADANA)
415,2023.03.09,11:28:55,38.1630,36.6105,5.0,2.2,YENIYAPAN-GOKSUN,(KAHRAMANMARAS)
416,2023.03.09,11:25:53,38.1777,37.8813,8.6,1.7,KARATERZI-DOGANSEHIR,(MALATYA)
417,2023.03.09,11:21:19,36.0637,36.1373,5.0,1.9,SENKOY,(HATAY)
418,2023.03.09,11:20:06,36.6057,36.4378,12.4,2.8,SOGUTLUOZ-KIRIKHAN,(HATAY)
419,2023.03.09,11:17:23,38.0692,37.8593,7.3,3.0,ALTINTOP-DOGANSEHIR,(MALATYA)
420,2023.03.09,11:10:34,38.6210,39.6467,12.1,1.5,KONAKALMAZ,(ELAZIG)
421,2023.03.09,11:06:16,36.1953,36.2507,8.9,2.4,AKCURUN,(HATAY)
422,2023.03.09,11:01:57,37.9745,36.3472,6.9,1.9,HUGTAS-GOKSUN,(KAHRAMANMARAS)
423,2023.03.09,10:53:38,38.1907,38.1830,4.8,1.5,ATALAR-YESILYURT,(MALATYA)
424,2023.03.09,10:50:40,37.9340,38.2363,1.0,3.1,KOCALI,(ADIYAMAN)
425,2023.03.09,10:49:16,37.9085,36.7063,10.6,2.0,CAMLICA,(KAHRAMANMARAS)
426,2023.03.09,10:47:37,38.1280,37.4860,5.0,3.1,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
427,2023.03.09,10:41:40,38.0827,36.6853,4.9,1.4,FINDIK-GOKSUN,(KAHRAMANMARAS)
428,2023.03.09,10:40:21,38.2228,38.1187,11.0,2.0,ISIKLI-YESILYURT,(MALATYA)
429,2023.03.09,10:35:28,37.8768,36.3157,7.1,1.8,PAYAMBURNU-GOKSUN,(KAHRAMANMARAS)
430,2023.03.09,10:34:06,36.3528,36.1723,10.7,2.1,TAHTAKOPRU,(HATAY)
431,2023.03.09,10:29:25,38.7610,36.5790,25.4,1.4,ESKIYASSIPINAR-PINARBASI,(KAYSERI)
432,2023.03.09,10:27:31,37.8618,36.3245,12.2,2.0,PAYAMBURNU-GOKSUN,(KAHRAMANMARAS)
433,2023.03.09,10:24:29,37.9668,38.5853,5.0,2.1,CATBAHCE-SINCIK,(ADIYAMAN)
434,2023.03.09,10:22:16,37.9462,36.3355,3.3,2.1,YOGUNOLUK-GOKSUN,(KAHRAMANMARAS)
435,2023.03.09,10:14:42,37.4848,37.2148,12.1,1.9,YARBASI-PAZARCIK,(KAHRAMANMARAS)
436,2023.03.09,10:12:53,36.1378,35.9022,8.0,2.8,KAPISUYU-SAMANDAG,(HATAY)
437,2023.03.09,10:11:20,37.1798,36.7817,23.5,1.5,KOMURLER-NURDAGI,(GAZIANTEP)
438,2023.03.09,10:08:57,36.2142,28.0405,6.9,3.3,RODOS,ADASI
439,2023.03.09,10:02:22,38.0135,36.4548,5.3,1.5,YIRICEK-GOKSUN,(KAHRAMANMARAS)
440,2023.03.09,10:01:04,38.4378,31.8068,4.7,1.5,KONARI-TUZLUKCU,(KONYA)
441,2023.03.09,09:58:57,38.3323,37.1922,5.7,1.6,EVCIHUYUK-ELBISTAN,(KAHRAMANMARAS)
442,2023.03.09,09:56:26,37.9508,37.5115,19.8,1.8,KULLAR-NURHAK,(KAHRAMANMARAS)
443,2023.03.09,09:54:41,38.1562,37.8617,5.0,3.0,POLAT-DOGANSEHIR,(MALATYA)
444,2023.03.09,09:49:20,37.7397,36.5350,5.4,2.4,AKGUMUS-ANDIRIN,(KAHRAMANMARAS)
445,2023.03.09,09:46:39,37.8940,36.2978,7.7,1.8,PAYAMBURNU-GOKSUN,(KAHRAMANMARAS)
446,2023.03.09,09:46:01,38.2965,38.1773,7.5,1.8,IKIZCE-YESILYURT,(MALATYA)
447,2023.03.09,09:39:59,38.6062,35.3663,15.9,1.6,SAKARCIFTLIGI-HACILAR,(KAYSERI)
448,2023.03.09,09:39:01,38.0702,36.6727,9.1,1.1,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
449,2023.03.09,09:31:10,38.0415,36.5273,4.9,3.3,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
450,2023.03.09,09:28:47,38.1343,38.4170,6.4,2.3,SALKONAK-YESILYURT,(MALATYA)
451,2023.03.09,09:23:03,36.4175,36.0475,21.0,1.7,DEREKUYU-ARSUZ,(HATAY)
452,2023.03.09,09:18:02,38.1840,37.9145,4.0,2.7,KARATERZI-DOGANSEHIR,(MALATYA)
453,2023.03.09,09:14:25,37.9602,36.3770,5.0,2.0,SIRMALI-GOKSUN,(KAHRAMANMARAS)
454,2023.03.09,09:12:43,38.1400,36.6032,14.3,1.2,YENIYAPAN-GOKSUN,(KAHRAMANMARAS)
455,2023.03.09,09:07:46,38.1035,37.8055,6.9,1.9,FINDIKKOY-DOGANSEHIR,(MALATYA)
456,2023.03.09,09:05:51,38.9370,26.2667,7.9,2.8,MIDILLI,ADASI
457,2023.03.09,09:05:44,38.2205,38.4960,13.5,1.7,GULUMUSAGI,(MALATYA)
458,2023.03.09,09:04:44,38.1518,36.5888,5.2,1.8,KOMURKOY-GOKSUN,(KAHRAMANMARAS)
459,2023.03.09,08:54:02,37.4952,37.1223,7.4,2.0,KARTAL,(KAHRAMANMARAS)
460,2023.03.09,08:53:19,38.5423,37.0063,25.4,1.5,HATICEPINAR-AFSIN,(KAHRAMANMARAS)
461,2023.03.09,08:48:58,36.6797,36.4042,12.1,1.9,GUVENC-HASSA,(HATAY)
462,2023.03.09,08:48:02,38.7015,39.4908,26.7,2.0,GUZELYALI,(ELAZIG)
463,2023.03.09,08:47:59,37.4535,37.1390,5.2,1.7,SEYRANTEPE-PAZARCIK,(KAHRAMANMARAS)
464,2023.03.09,08:43:35,37.9895,37.9942,4.2,2.2,RESADIYE-DOGANSEHIR,(MALATYA)
465,2023.03.09,08:42:55,42.3160,36.3510,4.2,2.0,KARADENIZ,Ýlksel
466,2023.03.09,08:36:57,38.1652,38.0962,7.6,2.6,OLUKLU-YESILYURT,(MALATYA)
467,2023.03.09,08:36:03,37.8958,36.3368,25.9,2.3,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
468,2023.03.09,08:31:06,37.2428,36.9512,5.0,1.9,INCIRLI-NURDAGI,(GAZIANTEP)
469,2023.03.09,08:28:53,40.5212,28.2355,12.2,4.2,ERDEK,ACIKLARI-BALIKESIR
470,2023.03.09,08:16:12,38.0272,37.6260,5.0,1.8,GOVDELI-DOGANSEHIR,(MALATYA)
471,2023.03.09,08:10:25,38.4735,39.4383,4.1,1.8,YONCAPINAR-MADEN,(ELAZIG)
472,2023.03.09,08:06:05,38.0817,38.4175,5.0,2.9,KARAGOL-CELIKHAN,(ADIYAMAN)
473,2023.03.09,08:02:05,36.1950,36.4065,15.9,1.9,BOSIN,(HATAY)
474,2023.03.09,08:01:04,42.5135,36.2797,18.1,3.8,KARADENIZ,Ýlksel
475,2023.03.09,07:53:00,38.2005,37.2983,19.9,1.4,SOGUTLU-ELBISTAN,(KAHRAMANMARAS)
476,2023.03.09,07:49:26,37.3007,37.7383,25.9,1.7,ASAGIKAYABASI-YAVUZELI,(GAZIANTEP)
477,2023.03.09,07:47:06,37.0195,36.8823,2.2,2.5,KIRKPINAR-NURDAGI,(GAZIANTEP)
478,2023.03.09,07:43:13,36.0307,36.0555,4.1,2.3,KARACURUN-YAYLADAGI,(HATAY)
479,2023.03.09,07:42:17,38.2122,36.8268,11.8,1.9,GOZPINARI-AFSIN,(KAHRAMANMARAS)
480,2023.03.09,07:40:13,37.8487,36.6043,3.3,1.8,CEVREPINAR,(KAHRAMANMARAS)
481,2023.03.09,07:34:30,38.3220,37.2688,8.2,1.5,BUYUKYAPALAK-ELBISTAN,(KAHRAMANMARAS)
482,2023.03.09,07:27:18,38.2148,38.5412,8.6,1.8,GULUMUSAGI,(MALATYA)
